ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
45,949575,21594,Adam Beard,500,Wales,72.40,73.04,122,1,59,60,58,60,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,1,2,2,0,2026-07-11T19:13:13Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,25821,James Botham,500,Wales,46
46,949575,25821,James Botham,500,Wales,73.04,73.04,123,1,58,60,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:13Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
47,949575,25821,James Botham,500,Wales,73.04,74.16,123,1,58,60,57,57,1,Carry,103,Other Carry,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,0,2,2,2026-07-11T19:13:13Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,30915,Santiago Grondona,800,Argentina,48
48,949575,30915,Santiago Grondona,800,Argentina,74.04,74.04,124,1,45,9,0,0,2,Tackle,146,Edge,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:14Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,25821,James Botham,500,Wales,47
49,949575,56223,Boris Wenger,800,Argentina,74.12,74.12,124,1,45,9,0,0,40,Defensive Action,560,Tackle Arrival,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:14Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
50,949575,25821,James Botham,500,Wales,74.16,78.44,124,1,57,57,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,556,4-5 Seconds,663,Close Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-1,9,2026-07-11T19:13:14Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,21436,Tomos Williams,500,Wales,55
51,949575,56223,Boris Wenger,800,Argentina,74.40,74.40,124,1,43,11,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:10Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
52,949575,29806,Dewi Lake,500,Wales,74.88,74.88,125,1,57,57,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:10Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
53,949575,22549,Dillon Lewis,500,Wales,75.24,75.24,125,1,57,57,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:10Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
54,949575,27143,Rhys Carre,500,Wales,76.80,76.80,126,1,57,57,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:12Z,1,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
55,949575,21436,Tomos Williams,500,Wales,78.44,78.44,128,1,57,57,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:19Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
56,949575,21436,Tomos Williams,500,Wales,78.44,78.44,128,1,57,57,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:19Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
57,949575,21436,Tomos Williams,500,Wales,78.48,80.36,128,1,56,57,53,50,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,7,8,4,0,2026-07-11T19:13:19Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,29440,Aaron Wainwright,500,Wales,59
58,949575,21594,Adam Beard,500,Wales,80.20,80.20,130,1,56,57,0,0,10,Attacking Qualities,529,Snake,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:19Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
59,949575,29440,Aaron Wainwright,500,Wales,80.36,80.36,130,1,53,50,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:21Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
60,949575,29440,Aaron Wainwright,500,Wales,80.36,80.36,130,1,53,50,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:21Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
61,949575,29440,Aaron Wainwright,500,Wales,80.36,81.36,130,1,53,50,56,49,1,Carry,101,One Out Drive,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,3,0,0,2026-07-11T19:13:21Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,18825,Matias Alemanno,800,Argentina,62
62,949575,18825,Matias Alemanno,800,Argentina,80.64,80.64,130,1,44,20,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:21Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,29440,Aaron Wainwright,500,Wales,61
63,949575,29440,Aaron Wainwright,500,Wales,81.36,90.48,131,1,56,49,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,558,6+ Seconds,723,Mid Right Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,24,10,2026-07-11T19:13:22Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,21436,Tomos Williams,500,Wales,69
64,949575,21594,Adam Beard,500,Wales,81.52,81.52,131,1,56,49,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:13Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
65,949575,36664,Ben Carter,500,Wales,81.68,81.68,131,1,56,49,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:13Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,04,4,Lock (4),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
66,949575,18825,Matias Alemanno,800,Argentina,82.08,82.08,132,1,44,19,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:13Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
67,949575,33843,Jac Morgan,500,Wales,82.96,82.96,133,1,56,49,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:14Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
68,949575,27143,Rhys Carre,500,Wales,83.24,83.24,133,1,56,49,0,0,43,Ruck OOA,574,Secured,586,Own Team 4th Entry,591,OOA Entry 4th Entry- Att,632,Attacking OOA,0,,0,5,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:14Z,2,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
69,949575,21436,Tomos Williams,500,Wales,90.48,90.48,140,1,54,48,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:31Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
70,949575,21436,Tomos Williams,500,Wales,90.48,90.48,140,1,54,48,0,0,47,Playmaker Options,671,Halfback at Breakdown,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:31Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
71,949575,21436,Tomos Williams,500,Wales,91.64,96.32,141,1,54,48,76,60,4,Kick,346,Box,201,Own Player - Collected,185,Kick in Play,0,,796,Kick Receipt Contested,0,,0,,0,,0,,0,,22,25,0,0,2026-07-11T19:13:32Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
72,949575,28237,Tomas Albornoz,800,Argentina,95.88,95.88,146,1,24,8,0,0,40,Defensive Action,561,Aerial Kick Contest,0,,798,Kick Receipt Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:32Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
73,949575,60604,Ellis Mee,500,Wales,96.32,96.32,146,1,76,60,0,0,18,Collection,437,Tap Back,277,Success,798,Kick Receipt Contested,1091,Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:37Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
74,949575,60604,Ellis Mee,500,Wales,96.32,97.04,146,1,76,60,75,58,3,Pass,169,Complete,0,,679,Short Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,2,2,1,0,2026-07-11T19:13:37Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,25821,James Botham,500,Wales,75
75,949575,25821,James Botham,500,Wales,97.04,97.04,147,1,75,58,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:37Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
76,949575,25821,James Botham,500,Wales,97.04,98.64,147,1,75,58,80,58,1,Carry,103,Other Carry,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,3,5,2,2,2026-07-11T19:13:37Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,20776,Julian Montoya,800,Argentina,77
77,949575,20776,Julian Montoya,800,Argentina,97.88,97.88,148,1,23,11,0,0,2,Tackle,144,Line,160,Passive,0,,475,Ineffective Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:38Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,25821,James Botham,500,Wales,76
78,949575,25821,James Botham,500,Wales,98.64,100.80,148,1,80,58,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,554,2-3 Seconds,659,Wide Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-5,45,2026-07-11T19:13:39Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,21436,Tomos Williams,500,Wales,83
79,949575,0,,500,Wales,98.64,180.08,148,1,80,58,101,54,46,Attacking 22 Entry,645,22 Entry Outcome - Try,650,22 Entry Points - Try and Conversion,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:39Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
80,949575,36664,Ben Carter,500,Wales,98.76,98.76,148,1,80,58,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:18Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,04,4,Lock (4),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
81,949575,56223,Boris Wenger,800,Argentina,98.80,98.80,148,1,21,10,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:18Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
82,949575,29806,Dewi Lake,500,Wales,99.68,99.68,149,1,80,58,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:12:19Z,3,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
83,949575,21436,Tomos Williams,500,Wales,100.80,100.80,150,1,80,58,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:41Z,4,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
84,949575,21436,Tomos Williams,500,Wales,100.80,100.80,150,1,80,58,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:41Z,4,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
85,949575,21436,Tomos Williams,500,Wales,101.68,103.00,151,1,79,58,72,48,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,11,13,7,0,2026-07-11T19:13:42Z,4,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,33844,Sam Costelow,500,Wales,87
86,949575,30915,Santiago Grondona,800,Argentina,101.76,101.76,151,1,20,11,0,0,7,Penalty Conceded,219,Offside,236,No Action,215,Defence,233,Full Penalty,444,Offside in General Play,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:42Z,4,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
87,949575,33844,Sam Costelow,500,Wales,103.00,103.00,153,1,72,48,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:43Z,4,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
88,949575,33844,Sam Costelow,500,Wales,103.00,103.00,153,1,72,48,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:43Z,4,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
89,949575,33844,Sam Costelow,500,Wales,103.04,104.36,153,1,73,47,69,37,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,701,1st Receiver,0,,0,,0,,0,,0,,10,10,4,0,2026-07-11T19:13:43Z,4,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,36825,Joe Hawkins,500,Wales,90
90,949575,36825,Joe Hawkins,500,Wales,104.36,104.36,154,1,69,37,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:45Z,4,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,12,12,Inside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
91,949575,36825,Joe Hawkins,500,Wales,104.36,104.36,154,1,69,37,0,0,47,Playmaker Options,657,Second Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:13:45Z,4,4,2,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,0,248,Estadio Bicentenario,-1,,2,2026,12,12,Inside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
