ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
43,949571,30962,Kanji Shimokawa,3000,Japan,35.60,35.60,39,1,22,61,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:42Z,1,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
44,949571,20115,Robbie Henshaw,600,Ireland,35.92,35.92,40,1,78,7,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:42Z,1,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,13,13,Outside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
45,949571,24773,Tom O'Toole,600,Ireland,36.28,36.28,40,1,78,7,0,0,43,Ruck OOA,800,Other Defensive Arrival,584,Own Team 2nd Entry,604,OOA Entry 2nd Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:42Z,1,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
46,949571,23697,Jack Cornelsen,3000,Japan,36.44,36.44,40,1,22,61,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:42Z,1,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
47,949571,25158,Naoto Saito,3000,Japan,37.08,37.08,41,1,21,61,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:45Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
48,949571,0,,3000,Japan,37.08,37.08,41,1,21,61,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,31,0,0,0,2026-07-11T10:13:45Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
49,949571,25158,Naoto Saito,3000,Japan,37.08,37.08,41,1,21,61,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:45Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
50,949571,25158,Naoto Saito,3000,Japan,39.36,41.72,43,1,21,61,17,53,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,9,10,4,0,2026-07-11T10:13:45Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,37874,Shuhei Takeuchi,3000,Japan,51
51,949571,37874,Shuhei Takeuchi,3000,Japan,41.72,41.72,45,1,17,53,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:48Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
52,949571,37874,Shuhei Takeuchi,3000,Japan,41.72,41.72,45,1,17,53,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:48Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
53,949571,37874,Shuhei Takeuchi,3000,Japan,41.72,43.20,45,1,17,53,21,51,1,Carry,101,One Out Drive,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,4,1,1,2026-07-11T10:13:48Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,23932,James Ryan,600,Ireland,54
54,949571,23932,James Ryan,600,Ireland,41.96,41.96,46,1,80,16,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:48Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,37874,Shuhei Takeuchi,3000,Japan,53
55,949571,33866,Thomas Clarkson,600,Ireland,42.00,42.00,46,1,80,16,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:47Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,37874,Shuhei Takeuchi,3000,Japan,53
56,949571,37874,Shuhei Takeuchi,3000,Japan,43.20,48.00,47,1,21,51,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,556,4-5 Seconds,670,Tight Right Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,0,1,2026-07-11T10:13:49Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,25158,Naoto Saito,3000,Japan,61
57,949571,40399,Warner Dearns,3000,Japan,43.68,43.68,47,1,21,51,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:50Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
58,949571,24957,Harry Hockings,3000,Japan,44.00,44.00,48,1,21,51,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:50Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
59,949571,26283,Ben Gunter,3000,Japan,45.20,45.20,49,1,21,51,0,0,43,Ruck OOA,575,Attended,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:51Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
60,949571,34483,Mamoru Harada,3000,Japan,46.12,46.12,50,1,21,51,0,0,43,Ruck OOA,575,Attended,586,Own Team 4th Entry,591,OOA Entry 4th Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:52Z,2,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
61,949571,25158,Naoto Saito,3000,Japan,48.00,48.00,52,1,20,52,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:56Z,3,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
62,949571,25158,Naoto Saito,3000,Japan,48.00,48.00,52,1,20,52,0,0,47,Playmaker Options,671,Halfback at Breakdown,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:13:56Z,3,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
63,949571,25158,Naoto Saito,3000,Japan,49.76,53.40,53,1,21,52,52,68,4,Kick,346,Box,193,Kick in Touch (Full),186,Kick in Play (Own 22),0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,31,35,0,0,2026-07-11T10:13:56Z,3,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
64,949571,0,,600,Ireland,0.00,53.40,57,1,50,35,48,0,26,Sequences,307,50m Restart,315,Kick Out of Play,0,,0,,0,,0,,0,,0,,0,,0,,-2,0,0,0,2026-07-11T10:13:06Z,3,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
65,949571,0,,3000,Japan,33.32,53.40,57,1,25,56,52,68,15,Possession,311,Kick Return,315,Kick Out of Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,27,0,0,0,2026-07-11T10:13:39Z,3,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
66,949571,0,,3000,Japan,62.68,81.92,106,1,48,0,0,0,17,Period,0,Period,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:09Z,3,3,1,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
67,949571,24772,Ronan Kelleher,600,Ireland,87.96,88.96,112,1,48,0,48,10,6,Lineout Throw,372,Throw Middle,376,Won Clean Catch,208,Catch and Pass,0,6+1,664,Close Right Open Movement Lineout,731,6 Players,725,Forward at Halfback (+1),0,,0,,0,,11,0,7,4,2026-07-11T10:14:34Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,23932,James Ryan,600,Ireland,68
68,949571,23932,James Ryan,600,Ireland,88.96,88.96,113,1,48,10,0,0,27,Lineout Take,387,Lineout Win Middle,376,Won Clean,208,Catch and Pass,396,Clean Catch,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:35Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,24772,Ronan Kelleher,600,Ireland,67
69,949571,23932,James Ryan,600,Ireland,90.16,92.72,115,1,48,10,47,11,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,1,1,1,0,2026-07-11T10:14:36Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,22811,Nick Timoney,600,Ireland,70
70,949571,22811,Nick Timoney,600,Ireland,92.72,92.72,117,1,47,11,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:39Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
71,949571,22811,Nick Timoney,600,Ireland,92.72,93.96,117,1,47,11,55,15,1,Carry,103,Other Carry,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,7,8,2,2,2026-07-11T10:14:39Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,34483,Mamoru Harada,3000,Japan,72
72,949571,34483,Mamoru Harada,3000,Japan,92.88,92.88,117,1,47,53,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:39Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,22811,Nick Timoney,600,Ireland,71
73,949571,26283,Ben Gunter,3000,Japan,92.92,92.92,117,1,47,53,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:39Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,22811,Nick Timoney,600,Ireland,71
74,949571,22811,Nick Timoney,600,Ireland,93.96,95.92,118,1,55,15,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,2,7,2026-07-11T10:14:40Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,78
75,949571,24772,Ronan Kelleher,600,Ireland,95.20,95.20,120,1,55,15,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:41Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
76,949571,19657,Tadhg Beirne,600,Ireland,95.56,95.56,120,1,55,15,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:42Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
77,949571,23932,James Ryan,600,Ireland,95.88,95.88,120,1,55,15,0,0,43,Ruck OOA,575,Attended,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:42Z,1,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
78,949571,33852,Craig Casey,600,Ireland,95.92,95.92,120,1,54,15,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:43Z,2,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
79,949571,33852,Craig Casey,600,Ireland,95.92,95.92,120,1,54,15,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:43Z,2,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
80,949571,33852,Craig Casey,600,Ireland,96.68,98.04,121,1,54,15,52,21,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,7,7,2,0,2026-07-11T10:14:43Z,2,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,44433,Sean Jansen,600,Ireland,81
81,949571,44433,Sean Jansen,600,Ireland,98.04,98.04,122,1,52,21,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:44Z,2,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
82,949571,44433,Sean Jansen,600,Ireland,98.04,98.04,122,1,52,21,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:44Z,2,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
83,949571,44433,Sean Jansen,600,Ireland,98.04,98.72,122,1,52,21,57,22,1,Carry,101,One Out Drive,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,2,5,2,2,2026-07-11T10:14:44Z,2,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,23697,Jack Cornelsen,3000,Japan,84
84,949571,23697,Jack Cornelsen,3000,Japan,98.12,98.12,122,1,45,46,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:44Z,2,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,44433,Sean Jansen,600,Ireland,83
85,949571,37874,Shuhei Takeuchi,3000,Japan,98.28,98.28,123,1,45,46,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:45Z,2,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,44433,Sean Jansen,600,Ireland,83
86,949571,44433,Sean Jansen,600,Ireland,98.72,100.28,123,1,57,22,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,2,6,2026-07-11T10:14:45Z,2,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,89
87,949571,23932,James Ryan,600,Ireland,99.44,99.44,124,1,57,22,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:14:45Z,2,4,2,0,0,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,0,0,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
